序号,事件标题,日期,链接,数据来源,投诉对象,投诉要求,投诉内容,投诉进度
154,欣沫文具百货商家恶劣行为,2021-04-27,https://tousu.sina.com.cn/complaint/view/17353060626/,投诉,拼多多客户服务,"退款,赔偿,道歉,作出处罚,解释,退货",欣沫文具百货商家恶劣行为超过七天无论什么情况都不予退款拼多多官方人工服务我也找了，翻来覆去就那么几句话一个有用的话也没说,处理中
155,嘻丸文具设置了新疆不包邮地区，新疆买家下单却没有加运费,2021-04-30,https://tousu.sina.com.cn/complaint/view/17353089989/,投诉,拼多多客户服务,"赔偿,道歉,改善服务",产品已设置了新疆为不包邮地区，但是新疆买家下单平台却并没有加上运费，按照包邮地区收取的费用。 发现之后第一时间联系客服处理，他们只有空话和各种推脱。并没有给出实际解决意见。 平台发货时效为48小时，客服的说法是2-3个工作日联系处理。那么请问这个异常订单我是发货还是不发货，如果不发货平台是否会给与处罚...,处理中
156,商家以缺货为由拒绝发货,2021-04-30,https://tousu.sina.com.cn/complaint/view/17353098113/,投诉,阿里客服,发货,天猫平台 佳和文具专营店 拍下电脑网卡，商家先是以缺货为由拒绝发货，未经本人允许的情况下，订单物流填写的另一个订单的物流信息，进行虚假发货。已经天猫平台虚假发货处理。因我这边需要这个网卡，过了几天，问问卖家什么时候可以发货，卖家以缺芯片为由，叫我退款，不肯发货，叫我退款，我试图尝试加价卖家到底有...,处理中
157,卖假货，不履行假一赔十，已对比过正版，假的（店铺名：松鼠实验学文具）,2021-04-21,https://tousu.sina.com.cn/complaint/view/17352990121/,投诉,拼多多客户服务,"赔偿,道歉",卖假货，一直说自己卖的是正品，但是我对比过好几只斑马笔，细节都一致，除他们家（松鼠实验学文具）卖的笔不一致以外，其它都一致，而且他们家的笔还断墨还有笔外壳黄色部分应是浅黄色，而他们的是暗黄色,已完成
158,炬迈文具，在该店购买学习用品，快递显示签收，打开后里面是一本日历，并不是我所购买,2021-04-25,https://tousu.sina.com.cn/complaint/view/17353030392/,投诉,拼多多客户服务,"作出处罚,发货",商家反应迟钝，不作为，查一个快递，还给我拖时间，及其降低我的消费体验,处理中
159,拼多多平台包庇卖家售假，关闭买家订单，不让发起售后！,2021-04-25,https://tousu.sina.com.cn/complaint/view/17353033450/,投诉,拼多多客户服务,"退款,赔偿,道歉,作出处罚",投诉拼多多平台包庇卖家售假，非法关闭买家的假货订单，不让买家法售后维权2021年4月5号在拼多多店铺“安心文具店”购买奔驰锂电车一辆，订单编号210***-374645720170***。到货后发现，没有生产厂家的厂名 厂址 奔驰合格证，多次要求拼多多平台提供奔驰品牌自行车的生产厂家信息 合格证信息 ，平台不但不提供，确把买...,处理中
160,老板娘诬陷人（本人也不确定是不是老板娘）,2021-04-03,https://tousu.sina.com.cn/complaint/view/17352791810/,投诉,晨光文具官方微博,"赔偿,道歉,作出处罚,改善服务,补发赠品",我提了一个袋子进去，这是我的习惯，我出门就是会拿一个袋子，然后我买了很多纸，由于实在拿不动了，就装进了袋子里，买单时，我先把刚拿到一支笔递过去，她说袋子里还有，我说对，拿了出来，她就说我偷，还联合其他人一起说我，我话都没说完，我想说因为东西太多所以把东西放在袋子里，现在付钱。然后话没说就诬陷我，...,处理中
161,商家4.6号取件后，一直未更新物流！,2021-04-14,https://tousu.sina.com.cn/complaint/view/17352905483/,投诉,申通快递官微,赔偿,今天4.14号，我46号发件后一直未更新物流之前联系过三次未接到任何回复无人处理 严重影响我的信誉，给闲鱼买家发货用的申通，结果明天即将自动确认收款因为用了你们申通，我被可能被闲鱼买家投诉、影响我的信誉 申通说48小时后会解决，对我来说48小说后我已然违约我从发件到你们取件一共9天，你们恶性扣件不...,已完成
162,苹果不给退款,2021-04-03,https://tousu.sina.com.cn/complaint/view/17352790971/,投诉,Apple支持,退款,我弟弟偷偷记下了我的app支付密码和密码，在我上学的时候偷偷在游戏里冲了钱，我和苹果公司说了具体情况他也不退钱，这些钱都是我妈给我买文具、习题还有书的钱，要是被我妈发现了肯定会给我弟弟来一顿皮棍子烧肉加上没收我手机求求把钱退给我吧,处理中
163,换货不顺利,2021-03-31,https://tousu.sina.com.cn/complaint/view/17352757542/,投诉,京东客服,换货,刚拆的快递，发现三联单买错了应该买二等分的，买来就发现买错了然后把货还给快递小哥才5分钟不到，客服说换不了我在外面文具店发现买错了还能换呢，京东这么大的商城换不了这个,已完成
164,投诉拼多多平台不经过商家直接全额退款给客户 货也不用退,2021-03-30,https://tousu.sina.com.cn/complaint/view/17352743487/,投诉,拼多多客户服务,"赔偿,改善服务",我是拼多多商家，卖文具产品，支持退货退款，买家收到货后，就提供了一个图片，我这里是可以合理的跟客户说明怎么安装的。但是买家后面直接申请退款，我司驳回后，买家申请拼多多平台介入，平台直接同意退款给买家，无视情节，不顾商家对错，直接全额退款给消费。。。这样平台客服态度，是支持更多消费者不用退货，就能...,处理中
165,淘宝晨光官方旗舰店涉嫌欺骗消费者，未按承诺时间发货。,2021-03-16,https://tousu.sina.com.cn/complaint/view/17352591777/,投诉,晨光文具官方微博,"道歉,改善服务,发货",淘宝晨光官方旗舰店涉嫌欺骗消费者，未按承诺时间发货。 本人于3月14号在淘宝晨光官方旗舰店下午521提交订单并付款，商家当时承诺48小时内发货，截止投诉前3月16号下午547，商品并未发货，期间多次找客服反馈，客服均敷衍了事，没有得到实质性的进展。此行为涉嫌欺骗消费者。要求淘宝晨光官方旗舰店于今天发货。,处理中
166,卖家虚假发货，买的手机发的是文具本,2021-03-27,https://tousu.sina.com.cn/complaint/view/17352714003/,投诉,转转客服中心,"退款,赔偿,作出处罚",欺骗消费者。买的是小米手机。 买家恶意发的是手写本 请平台退款处理。,已完成
167,拼多多上悟优文具卖假货,2021-03-24,https://tousu.sina.com.cn/complaint/view/17352683189/,投诉,拼多多客户服务,"退款,赔偿,道歉,作出处罚",我在二月底在拼多多买的笔到货了 我在到货之前发现评论现实是假货 我想退款但商家说已经发货拦截失败 后来我要求他假一赔十他一直拖 我申请官方介入 官方没征得我同意就结束申请 我现在了解了相关资料 这个商品不足五百 我要求依法按照五百赔偿 并且要求商家道歉并承诺不再出售假货 官方不给我正面回答 一直敷衍商家也一...,处理中
168,时光文具驿站 去年八月份买的笔现在还不发货,2021-03-27,https://tousu.sina.com.cn/complaint/view/17352716497/,投诉,阿里客服,"赔偿,道歉,发货",去年八月份买的预计十二月份发货 今年二月初问了一次答非所问 二月末问了一次说隔天发没发 这周又问了一次说隔天发还是不发货 耍人玩吗,处理中
169,商家发的是假货，绝对是！！名字是墨洋进口文具店,2021-03-23,https://tousu.sina.com.cn/complaint/view/17352673565/,投诉,阿里客服,下架产品,商家发的货和我的正品手感完全不一样，可以说商家是高仿，反正写字很难受用来坑学生的钱，没意思吧,处理中
170,星梦文具店与拼多多平台共同欺骗消费者,2021-03-19,https://tousu.sina.com.cn/complaint/view/17352624477/,投诉,拼多多客户服务,赔偿,商家发放了一个空包裹，快递公司离我家特别远，不打车去不了，快递员回复说空包裹不能发送，商家先是拒不承认发放空包裹再是说发错货，我并没有得到包裹拼多多给我的最终答复是让我退货，还要上传快递单号，快递签收也显示是广丰公司代签收，我一直让官方联系快递员核实官方却多次联合商家欺骗消费者，货物还是我多次打...,处理中
171,滑板质量出现问题，刚拿到手上手滑桥处断裂，商家不予退款,2021-03-08,https://tousu.sina.com.cn/complaint/view/17352500903/,投诉,晨光文具官方微博,退款,在3月8日当天下午在四川省宜宾市叙州区高场镇上善路49号晨光文具购买滑板价格75，拿到手后在家试滑，滑板桥处断裂，与商家协商三日内维修换货，超出三日后退货，商家不予同意,处理中
172,在拼多多商家“芯成文具”购买鼠标质量太差,2021-03-13,https://tousu.sina.com.cn/complaint/view/17352559631/,投诉,拼多多客户服务,赔偿,在拼多多商家“芯成文具”购买鼠标质量太差，鼠标用了不到一个星期，右键就坏了，不能用了,处理中
173,收到的货不是下单商品,2021-03-14,https://tousu.sina.com.cn/complaint/view/17352566858/,投诉,饿了么客户关怀,退款,在饿了么晨光文具店（习友路小学店）购买了了一盒笔，收到的货不是下单商品，退款退货诉求商家及平台客服不予处理,已完成
174,淘宝正品斑马跨境文具这个店铺，卖假货，不给退款，淘宝客服介入后也判了卖家赢,2021-03-17,https://tousu.sina.com.cn/complaint/view/17352606546/,投诉,阿里客服,退款,在淘宝正品斑马跨境文具这个店铺买到了假货，然后卖家拒不承认他卖假货，不同意退款，然后申请了淘宝客服介入，也判卖家胜，然后淘宝客服把我的退款申请关闭了，承诺给我申请赔付，说收到赔付的短信，钱就到账了，短信收到了，但是钱并没有到账，然后又说要等三个工作日。,处理中
175,成才办公文具店,2021-03-06,https://tousu.sina.com.cn/complaint/view/17352480321/,投诉,拼多多客户服务,补贴运费,我在成才办公文具店买一个圆规，然后他们已经签收，并且退款，但是运费补贴12元没有到账。平台不给处理,处理中
176,淘宝客服有货不发货,2021-03-11,https://tousu.sina.com.cn/complaint/view/17352532820/,投诉,阿里客服,发货,3.2日去淘宝巨实惠办公文具买了一部2519元的k40 12 256的手机但是迟迟不发货在3月10号看到购买链接评论同款别人已经收到货了我的还是迟迟没有发货我去问了问客服就是没有货但是我用我朋友的号问和我说有货当天能发当时我就纳闷了这不是区别对待吗我一个学生辛辛苦苦一个月寒假的钱买一个手机也要骗这可太没有意思了第一...,处理中
177,商家承诺赠送手表 磨损 调试不予受理,2021-03-08,https://tousu.sina.com.cn/complaint/view/17352494091/,投诉,京东客服,"作出处罚,改善服务,补发赠品",孩子开学在（阁蓝特服装专营店）买了一个迷你特工队书包，商家承诺 送手表和文具五件套。结果收到后 赠品与承诺严重不符。手表磨损给别人用过的一样，时间不准确，咨询客服客服却说是快递的问题，问时间怎么调整，却称自己新来的 不知道，说让自己调整。完全不解决问题。,已完成
178,天猫勃克文具专营承诺满58全场包邮活动不履行区别对待,2021-03-08,https://tousu.sina.com.cn/complaint/view/17352495685/,投诉,天猫,"发货,改运费",天猫38大促我拥有了一张满1000➖500的优惠券。商家承诺全场满58包邮的活动，我购完以后运费达500元之高。客服说，告知我500元的运费就是500元如果下单不予退还。可同样的商品我朋友下单，就可以改运费。以下为证据，我要求修改运费并且给我一点的补偿,处理中
179,淘宝店铺“佳佳文具15元包邮”虚假发货&多次沟通不处理,2021-03-07,https://tousu.sina.com.cn/complaint/view/17352486088/,投诉,阿里客服,"赔偿,道歉,作出处罚,解释,发货",3月3日下单，承诺3天内发货，但是至今仍然是物流未揽收，多次沟通客服也不处理，涉嫌骗取付款、虚假发货，严重影响消费体验和权益，望重罚。,处理中
180,爱好文具旗舰店虚假宣传，收到的货物和页面宣传严重不符,2021-03-07,https://tousu.sina.com.cn/complaint/view/17352490341/,投诉,京东客服,"道歉,换货,修改宣传内容",我在2021年3.3号在京东爱好旗舰店下单了3份笔芯和笔（40支黑色笔芯➕6支笔（款式随机发），我以为他说的款式随机发是笔的款式，结果收到货以后三大盒笔芯全是0.35mm的，但他页面标题明明写的是黑色0.5mm，发来的款式也全是页面上没有的，还有一小袋笔芯是0.5mm ，但是是蓝色，这些笔根本不能使用，款式很破烂老旧。我咨询...,已回复
181,抖音购买商品虚假发货不退款不处理,2021-02-24,https://tousu.sina.com.cn/complaint/view/17352366632/,投诉,抖音短视频,退款,抖音上孩子买了一个文具盒的副本，总共两个订单，各100元，未收到货，也申请不了退款，联系抖音客服三个号码互相转，没有处理的人，联系在线客服也说处理不了，,处理中
182,拼多多品牌商家辱骂消费者,2021-02-25,https://tousu.sina.com.cn/complaint/view/17352384836/,投诉,拼多多客户服务,"道歉,作出处罚,官方给出处理商家结果",我于2021年2月21日下午购买孩子的文具，套餐具体除了图案，还有送笔和不送笔两种选择，我购买了送笔的套餐。收到货物我发现只有文具盒，就主动咨询客服并要求客服给予补发。没想到客服说他们发错了，但是提供的方案我接受不了。我作为顾客购买了什么就应该给我什么，你们作为商家出了错，干嘛需要我“买单”呢（这个时...,处理中
183,异客文具店,2021-02-20,https://tousu.sina.com.cn/complaint/view/17352332038/,投诉,京东客服,"退款,发货",付款后查不到订单，商家也查不到没法解决。,已完成
